congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
111,house,L000564,Doug,,Lamborn,,5/24/54,CO,R,Yes,1/6/09,54.6
111,house,M000934,Jerry,,Moran,,5/29/54,KS,R,Yes,1/6/09,54.6
111,house,C000754,Jim,,Cooper,,6/19/54,TN,D,Yes,1/6/09,54.6
111,house,M001143,Betty,Louise,McCollum,,7/12/54,MN,D,Yes,1/6/09,54.5
111,house,L000553,Steven,C.,LaTourette,,7/22/54,OH,R,Yes,1/6/09,54.5
111,house,D000299,Lincoln,,Diaz-Balart,,8/13/54,FL,R,Yes,1/6/09,54.4
111,house,L000571,Cynthia,M.,Lummis,,9/10/54,WY,R,No,1/6/09,54.3
111,house,J000288,Henry,C.,Johnson,Jr.,10/2/54,GA,D,Yes,1/6/09,54.3
111,house,P000591,Tom,,Price,,10/8/54,GA,R,Yes,1/6/09,54.2
111,house,S000344,Brad,J.,Sherman,,10/24/54,CA,D,Yes,1/6/09,54.2
111,house,F000453,Mary,,Fallin,,12/9/54,OK,R,Yes,1/6/09,54.1
111,house,M001149,Michael,H.,Michaud,,1/18/55,ME,D,Yes,1/6/09,54
111,house,G000549,Jim,,Gerlach,,2/25/55,PA,R,Yes,1/6/09,53.9
111,house,C001077,Mike,,Coffman,,3/19/55,CO,R,No,1/6/09,53.8
111,house,S000250,Pete,A.,Sessions,,3/22/55,TX,R,Yes,1/6/09,53.8
111,house,L000562,Stephen,F.,Lynch,,3/31/55,MA,D,Yes,1/6/09,53.8
111,house,P000597,Chellie,,Pingree,,4/2/55,ME,D,No,1/6/09,53.8
111,house,W000793,David,,Wu,,4/8/55,OR,D,Yes,1/6/09,53.7
111,house,B000755,Kevin,P.,Brady,,4/11/55,TX,R,Yes,1/6/09,53.7
111,house,K000220,Jack,,Kingston,,4/24/55,GA,R,Yes,1/6/09,53.7
111,house,R000004,George,P.,Radanovich,,6/20/55,CA,R,Yes,1/6/09,53.5
111,house,C001064,John,Bayard Taylor,Campbell,III,7/19/55,CA,R,Yes,1/6/09,53.5
111,house,C001063,Henry,,Cuellar,,9/19/55,TX,D,Yes,1/6/09,53.3
111,house,D000607,Joe,,Donnelly,,9/28/55,IN,D,Yes,1/6/09,53.3
111,house,R000571,Dennis,,Rehberg,,10/5/55,MT,R,Yes,1/6/09,53.3
111,house,F000454,Bill,,Foster,,10/7/55,IL,D,Yes,1/6/09,53.3
111,house,B001252,John,,Barrow,,10/31/55,GA,D,Yes,1/6/09,53.2
111,house,B001255,Charles,W.,Boustany,Jr.,2/21/56,LA,R,Yes,1/6/09,52.9
111,house,B001229,Brian,N.,Baird,,3/7/56,WA,D,Yes,1/6/09,52.8
111,house,B001256,Michele,Marie,Bachmann,,4/6/56,MN,R,Yes,1/6/09,52.8
111,house,L000566,Robert,E.,Latta,,4/18/56,OH,R,Yes,1/6/09,52.7
111,house,M001172,Betsy,,Markey,,4/27/56,CO,D,No,1/6/09,52.7
111,house,H001045,Gregg,,Harper,,6/1/56,MS,R,No,1/6/09,52.6
111,house,M001177,Tom,,McClintock,,7/10/56,CA,R,No,1/6/09,52.5
111,house,C001049,Wm.,Lacy,Clay,Jr.,7/27/56,MO,D,Yes,1/6/09,52.4
111,house,M000485,Mike,,McIntyre,,8/6/56,NC,D,Yes,1/6/09,52.4
111,house,C001048,John,Abney,Culberson,,8/24/56,TX,R,Yes,1/6/09,52.4
111,house,F000043,Chaka,,Fattah,,11/21/56,PA,D,Yes,1/6/09,52.1
111,house,W000791,Greg,P.,Walden,,1/10/57,OR,R,Yes,1/6/09,52
111,house,H000712,Tim,,Holden,,3/5/57,PA,D,Yes,1/6/09,51.8
111,house,H001036,Jeb,,Hensarling,,5/29/57,TX,R,Yes,1/6/09,51.6
111,house,F000448,Trent,,Franks,,6/19/57,AZ,R,Yes,1/6/09,51.6
111,house,K000366,Ron,,Klein,,7/10/57,FL,D,Yes,1/6/09,51.5
111,house,D000197,Diana,L.,DeGette,,7/29/57,CO,D,Yes,1/6/09,51.4
111,house,A000210,Robert,E.,Andrews,,8/4/57,NJ,D,Yes,1/6/09,51.4
111,house,M001174,Michael,E.,McMahon,,9/12/57,NY,D,No,1/6/09,51.3
111,house,C001075,Bill,,Cassidy,,9/28/57,LA,R,No,1/6/09,51.3
111,house,S001153,Hilda,L.,Solis,,10/20/57,CA,D,Yes,1/6/09,51.2
111,house,W000119,Zach,,Wamp,,10/28/57,TN,R,Yes,1/6/09,51.2
111,house,B001259,Bruce,L.,Braley,,10/30/57,IA,D,Yes,1/6/09,51.2
111,house,D000608,Kathleen,A.,Dahlkemper,,12/10/57,PA,D,No,1/6/09,51.1
111,house,B000287,Xavier,,Becerra,,1/26/58,CA,D,Yes,1/6/09,50.9
111,house,S000364,John,M.,Shimkus,,2/21/58,IL,R,Yes,1/6/09,50.9
111,house,H001044,Deborah,L.,Halvorson,,3/1/58,IL,D,No,1/6/09,50.9
111,house,G000556,Alan,,Grayson,,3/13/58,FL,D,No,1/6/09,50.8
111,house,C001074,Travis,W.,Childers,,3/29/58,MS,D,Yes,1/6/09,50.8
111,house,I000057,Steve,J.,Israel,,5/30/58,NY,D,Yes,1/6/09,50.6
111,house,E000290,Donna,F.,Edwards,,6/28/58,MD,D,Yes,1/6/09,50.5
111,house,C001060,Russ,,Carnahan,,7/10/58,MO,D,Yes,1/6/09,50.5
111,house,T000238,Mac,M.,Thornberry,,7/15/58,TX,R,Yes,1/6/09,50.5
111,house,R000575,Mike,,Rogers,,7/16/58,AL,R,Yes,1/6/09,50.5
111,house,E000289,Brad,,Ellsworth,,9/11/58,IN,D,Yes,1/6/09,50.3
111,house,A000365,Steve,,Austria,,10/12/58,OH,R,No,1/6/09,50.2
111,house,Q000023,Mike,,Quigley,,10/17/58,IL,D,No,1/6/09,50.2
111,house,D000603,Geoff,,Davis,,10/26/58,KY,R,Yes,1/6/09,50.2
111,house,B001203,Stephen,E.,Buyer,,11/26/58,IN,R,Yes,1/6/09,50.1
111,house,P000595,Gary,C.,Peters,,12/1/58,MI,D,No,1/6/09,50.1
111,house,V000128,Chris,,Van Hollen,Jr.,1/10/59,MD,D,Yes,1/6/09,50
111,house,W000804,Robert,J.,Wittman,,2/3/59,VA,R,Yes,1/6/09,49.9
111,house,C001065,Christopher,P.,Carney,,3/2/59,PA,D,Yes,1/6/09,49.9
111,house,C001050,Dennis,A.,Cardoza,,3/31/59,CA,D,Yes,1/6/09,49.8
111,house,P000587,Mike,,Pence,,6/7/59,IN,R,Yes,1/6/09,49.6
111,house,A000363,Michael,A.,Arcuri,,6/11/59,NY,D,Yes,1/6/09,49.6
111,house,M001144,Jeff,,Miller,,6/27/59,FL,R,Yes,1/6/09,49.5
111,house,G000548,Scott,,Garrett,,7/9/59,NJ,R,Yes,1/6/09,49.5
111,house,T000467,Glenn,,Thompson,,7/27/59,PA,R,No,1/6/09,49.4
111,house,A000364,John,H.,Adler,,8/23/59,NJ,D,No,1/6/09,49.4
111,house,C001058,Ben,,Chandler,,9/12/59,KY,D,Yes,1/6/09,49.3
111,house,K000360,Mark,Steven,Kirk,,9/15/59,IL,R,Yes,1/6/09,49.3
111,house,M001173,Eric,J. J.,Massa,,9/16/59,NY,D,No,1/6/09,49.3
111,house,H001038,Brian,M.,Higgins,,10/6/59,NY,D,Yes,1/6/09,49.3
111,house,I000023,Bob,,Inglis,,10/11/59,SC,R,Yes,1/6/09,49.2
111,house,B001244,Jo,,Bonner,,11/19/59,AL,R,Yes,1/6/09,49.1
111,house,M000312,James,P.,McGovern,,11/20/59,MA,D,Yes,1/6/09,49.1
111,house,L000491,Frank,D.,Lucas,,1/6/60,OK,R,Yes,1/6/09,49
111,house,S000030,Loretta,B.,Sanchez,,1/7/60,CA,D,Yes,1/6/09,49
111,house,T000463,Michael,R.,Turner,,1/11/60,OH,R,Yes,1/6/09,49
111,house,M001142,Jim,,Matheson,,3/21/60,UT,D,Yes,1/6/09,48.8
111,house,H001041,Dean,,Heller,,5/10/60,NV,R,Yes,1/6/09,48.7
111,house,D000604,Charles,W.,Dent,,5/24/60,PA,R,Yes,1/6/09,48.6
111,house,S001150,Adam,B.,Schiff,,6/22/60,CA,D,Yes,1/6/09,48.5
111,house,F000449,Jeff,Lane,Fortenberry,,12/27/60,NE,R,Yes,1/6/09,48
111,house,W000314,Robert,,Wexler,,1/2/61,FL,D,Yes,1/6/09,48
111,house,S001154,Bill,,Shuster,,1/10/61,PA,R,Yes,1/6/09,48
111,house,S001173,Zachary,T.,Space,,1/27/61,OH,D,Yes,1/6/09,47.9
111,house,B001239,James,Gresham,Barrett,,2/14/61,SC,R,Yes,1/6/09,47.9
111,house,R000573,Mike,,Ross,,8/2/61,AR,D,Yes,1/6/09,47.4
111,house,R000580,Peter,J.,Roskam,,9/13/61,IL,R,Yes,1/6/09,47.3
111,house,D000600,Mario,,Diaz-Balart,,9/25/61,FL,R,Yes,1/6/09,47.3
111,house,S001178,Mark,H.,Schauer,,10/2/61,MI,D,No,1/6/09,47.3
111,house,B001228,Mary,Whitaker,Bono Mack,,10/24/61,CA,R,Yes,1/6/09,47.2
111,house,C001081,Mark,S.,Critz,,1/5/62,PA,D,No,1/6/09,47
111,house,M001157,Michael,T.,McCaul,,1/14/62,TX,R,Yes,1/6/09,47
111,house,B001253,Melissa,L.,Bean,,1/22/62,IL,D,Yes,1/6/09,47
111,house,T000459,Lee,R.,Terry,,1/29/62,NE,R,Yes,1/6/09,46.9
111,house,B001230,Tammy,,Baldwin,,2/11/62,WI,D,Yes,1/6/09,46.9
111,house,P000585,Todd,R.,Platts,,3/5/62,PA,R,Yes,1/6/09,46.8
111,house,C001038,Joseph,,Crowley,,3/16/62,NY,D,Yes,1/6/09,46.8
111,house,R000581,Laura,,Richardson,,4/14/62,CA,D,Yes,1/6/09,46.7
111,house,S001168,John,P.,Sarbanes,,5/22/62,MD,D,Yes,1/6/09,46.6
111,house,T000462,Patrick,J.,Tiberi,,10/21/62,OH,R,Yes,1/6/09,46.2
111,house,O000168,Pete,,Olson,,12/9/62,TX,R,No,1/6/09,46.1
111,house,F000444,Jeff,,Flake,,12/31/62,AZ,R,Yes,1/6/09,46
111,house,B001257,Gus,M.,Bilirakis,,2/8/63,FL,R,Yes,1/6/09,45.9
111,house,K000188,Ron,James,Kind,,3/16/63,WI,D,Yes,1/6/09,45.8
111,house,R000572,Mike,,Rogers,,6/2/63,MI,R,Yes,1/6/09,45.6
111,house,C001046,Eric,I.,Cantor,,6/6/63,VA,R,Yes,1/6/09,45.6
111,house,J000290,Lynn,,Jenkins,,6/10/63,KS,R,No,1/6/09,45.6
111,house,S001174,Betty,,Sutton,,7/31/63,OH,D,Yes,1/6/09,45.4
111,house,E000288,Keith,Maurice,Ellison,,8/4/63,MN,D,Yes,1/6/09,45.4
111,house,G000546,Sam,B.,Graves,,11/7/63,MO,R,Yes,1/6/09,45.2
111,house,J000289,Jim,,Jordan,,2/17/64,OH,R,Yes,1/6/09,44.9
111,house,G000558,Brett,,Guthrie,,2/18/64,KY,R,No,1/6/09,44.9
111,house,L000568,Christopher,John,Lee,,4/1/64,NY,R,No,1/6/09,44.8
111,house,W000799,Timothy,James,Walz,,4/6/64,MN,D,Yes,1/6/09,44.8
111,house,L000559,James,R.,Langevin,,4/22/64,RI,D,Yes,1/6/09,44.7
111,house,W000792,Anthony,David,Weiner,,9/4/64,NY,D,Yes,1/6/09,44.3
111,house,C001067,Yvette,D.,Clarke,,11/21/64,NY,D,Yes,1/6/09,44.1
111,house,S001155,John,A.,Sullivan,,1/1/65,OK,R,Yes,1/6/09,44
111,house,M001165,Kevin,,McCarthy,,1/26/65,CA,R,Yes,1/6/09,43.9
111,house,J000283,Jesse,Louis,Jackson,Jr.,3/11/65,IL,D,Yes,1/6/09,43.8
111,house,P000594,Erik,,Paulsen,,5/14/65,MN,R,No,1/6/09,43.6
111,house,L000560,Rick,,Larsen,,6/15/65,WA,D,Yes,1/6/09,43.6
111,house,S000510,Adam,,Smith,,6/15/65,WA,D,Yes,1/6/09,43.6
111,house,A000055,Robert,B.,Aderholt,,7/22/65,AL,R,Yes,1/6/09,43.5
111,house,M001147,Thaddeus,G.,McCotter,,8/22/65,MI,R,Yes,1/6/09,43.4
111,house,S001176,Steve,Joseph,Scalise,,10/6/65,LA,R,Yes,1/6/09,43.3
111,house,D000610,Theodore,E.,Deutch,,5/7/66,FL,D,No,1/6/09,42.7
111,house,D000609,Steve,,Driehaus,,6/24/66,OH,D,No,1/6/09,42.5
111,house,H001047,James,A.,Himes,,7/5/66,CT,D,No,1/6/09,42.5
111,house,L000563,Daniel,William,Lipinski,,7/15/66,IL,D,Yes,1/6/09,42.5
111,house,C001066,Kathy,,Castor,,8/20/66,FL,D,Yes,1/6/09,42.4
111,house,M001148,Kendrick,Brett,Meek,,9/6/66,FL,D,Yes,1/6/09,42.3
111,house,W000797,Debbie,,Wasserman Schultz,,9/27/66,FL,D,Yes,1/6/09,42.3
111,house,G000555,Kirsten,E.,Gillibrand,,12/9/66,NY,D,Yes,1/6/09,42.1
111,house,C001079,Anh,,Cao,,3/13/67,LA,R,No,1/6/09,41.8
111,house,C001076,Jason,,Chaffetz,,3/26/67,UT,R,No,1/6/09,41.8
111,house,K000113,Patrick,Joseph,Kennedy,,7/14/67,RI,D,Yes,1/6/09,41.5
111,house,M001155,Connie,,Mack,IV,8/12/67,FL,R,Yes,1/6/09,41.4
111,house,D000602,Artur,,Davis,,10/9/67,AL,D,Yes,1/6/09,41.2
111,house,A000362,Jason,,Altmire,,3/7/68,PA,D,Yes,1/6/09,40.8
111,house,K000371,Frank,,Kratovil,Jr.,5/29/68,MD,D,No,1/6/09,40.6
111,house,M001171,Daniel,B.,Maffei,,7/4/68,NY,D,No,1/6/09,40.5
111,house,S001156,Linda,T.,SÃ¡nchez,,1/28/69,CA,D,Yes,1/6/09,39.9
111,house,M001159,Cathy,,McMorris Rodgers,,5/22/69,WA,R,Yes,1/6/09,39.6
111,house,B001263,John,A.,Boccieri,,10/5/69,OH,D,No,1/6/09,39.3
111,house,M001178,Scott,,Murphy,,1/26/70,NY,D,No,1/6/09,38.9
111,house,R000570,Paul,D.,Ryan,,1/29/70,WI,R,Yes,1/6/09,38.9
111,house,G000560,Tom,,Graves,,2/3/70,GA,R,No,1/6/09,38.9
111,house,G000554,Gabrielle,,Giffords,,6/8/70,AZ,D,Yes,1/6/09,38.6
111,house,D000611,Charles,,Djou,,8/9/70,HI,R,No,1/6/09,38.4
111,house,R000583,Thomas,J.,Rooney,,11/21/70,FL,R,No,1/6/09,38.1
111,house,H001037,Stephanie,,Herseth Sandlin,,12/3/70,SD,D,Yes,1/6/09,38.1
111,house,S001172,Adrian,,Smith,,12/19/70,NE,R,Yes,1/6/09,38.1
111,house,H001046,Martin,,Heinrich,,10/17/71,NM,D,No,1/6/09,37.2
111,house,R000585,Tom,W.,Reed,II,11/18/71,NY,R,No,1/6/09,37.1
111,house,S001171,Heath,,Shuler,,12/31/71,NC,D,Yes,1/6/09,37
111,house,L000570,Ben,Ray,LujÃ¡n,,6/7/72,NM,D,No,1/6/09,36.6
111,house,R000577,Tim,J.,Ryan,,7/16/73,OH,D,Yes,1/6/09,35.5
111,house,B001254,Dan,,Boren,,8/2/73,OK,D,Yes,1/6/09,35.4
111,house,M001169,Christopher,S.,Murphy,,8/3/73,CT,D,Yes,1/6/09,35.4
111,house,N000181,Devin,G.,Nunes,,10/1/73,CA,R,Yes,1/6/09,35.3
111,house,M001168,Patrick,J.,Murphy,,10/19/73,PA,D,Yes,1/6/09,35.2
111,house,P000586,Adam,H.,Putnam,,7/31/74,FL,R,Yes,1/6/09,34.4
111,house,N000183,Glenn,C.,Nye,,9/9/74,VA,D,No,1/6/09,34.3
111,house,P000600,Thomas,S. P.,Perriello,,10/9/74,VA,D,No,1/6/09,34.2
111,house,C001072,AndrÃ©,,Carson,,10/16/74,IN,D,Yes,1/6/09,34.2
111,house,P000598,Jared,,Polis,,5/12/75,CO,D,No,1/6/09,33.7
111,house,M001156,Patrick,T.,McHenry,,10/22/75,NC,R,Yes,1/6/09,33.2
111,house,S001188,Marlin,A.,Stutzman,,8/31/76,IN,R,No,1/6/09,32.4
111,house,H001048,Duncan,D.,Hunter,,12/7/76,CA,R,No,1/6/09,32.1
111,house,S001179,Aaron,,Schock,,5/28/81,IL,R,No,1/6/09,27.6
111,senate,L000123,Frank,R.,Lautenberg,,1/23/24,NJ,D,Yes,1/6/09,85
111,senate,I000025,Daniel,K.,Inouye,,9/7/24,HI,D,Yes,1/6/09,84.3
111,senate,A000069,Daniel,Kahikina,Akaka,,9/11/24,HI,D,Yes,1/6/09,84.3
111,senate,S000709,Arlen,,Specter,,2/12/30,PA,D,Yes,1/6/09,78.9
111,senate,B001066,Jim,,Bunning,,10/23/31,KY,R,Yes,1/6/09,77.2
111,senate,L000504,Richard,G.,Lugar,,4/4/32,IN,R,Yes,1/6/09,76.8
111,senate,F000062,Dianne,,Feinstein,,6/22/33,CA,D,Yes,1/6/09,75.5
111,senate,G000386,Charles,E.,Grassley,,9/17/33,IA,R,Yes,1/6/09,75.3
111,senate,B000382,Robert,F.,Bennett,,9/18/33,UT,R,Yes,1/6/09,75.3
111,senate,H000338,Orrin,G.,Hatch,,3/22/34,UT,R,Yes,1/6/09,74.8
111,senate,S000320,Richard,C.,Shelby,,5/6/34,AL,R,Yes,1/6/09,74.7
111,senate,L000261,Carl,,Levin,,6/28/34,MI,D,Yes,1/6/09,74.5
111,senate,I000024,James,M.,Inhofe,,11/17/34,OK,R,Yes,1/6/09,74.1
111,senate,K000305,Herbert,H.,Kohl,,2/7/35,WI,D,Yes,1/6/09,73.9
111,senate,R000307,Pat,,Roberts,,4/20/36,KS,R,Yes,1/6/09,72.7
111,senate,V000126,George,V.,Voinovich,,7/15/36,OH,R,Yes,1/6/09,72.5
111,senate,M000702,Barbara,A.,Mikulski,,7/20/36,MD,D,Yes,1/6/09,72.5
111,senate,M000303,John,S.,McCain,,8/29/36,AZ,R,Yes,1/6/09,72.4
111,senate,R000361,John,D.,Rockefeller,IV,6/18/37,WV,D,Yes,1/6/09,71.6
111,senate,C000567,Thad,,Cochran,,12/7/37,MS,R,Yes,1/6/09,71.1
111,senate,B000611,Christopher,S.,Bond,,3/6/39,MO,R,Yes,1/6/09,69.8
111,senate,H000206,Thomas,,Harkin,,11/19/39,IA,D,Yes,1/6/09,69.1
111,senate,R000146,Harry,M.,Reid,,12/2/39,NV,D,Yes,1/6/09,69.1
111,senate,L000174,Patrick,J.,Leahy,,3/31/40,VT,D,Yes,1/6/09,68.8
111,senate,A000360,Lamar,,Alexander,,7/3/40,TN,R,Yes,1/6/09,68.5
111,senate,B000711,Barbara,,Boxer,,11/11/40,CA,D,Yes,1/6/09,68.2
111,senate,N000180,Ben,E.,Nelson,,5/17/41,NE,D,Yes,1/6/09,67.6
111,senate,S000033,Bernard,,Sanders,,9/8/41,VT,I,Yes,1/6/09,67.3
111,senate,B000243,Max,S.,Baucus,,12/11/41,MT,D,Yes,1/6/09,67.1
111,senate,M000355,Mitch,,McConnell,,2/20/42,KY,R,Yes,1/6/09,66.9
111,senate,L000304,Joseph,I.,Lieberman,,2/24/42,CT,ID,Yes,1/6/09,66.9
111,senate,K000352,Jon,,Kyl,,4/25/42,AZ,R,Yes,1/6/09,66.7
111,senate,D000432,Byron,L.,Dorgan,,5/14/42,ND,D,Yes,1/6/09,66.7
111,senate,N000032,Bill,,Nelson,,9/29/42,FL,D,Yes,1/6/09,66.3
111,senate,R000584,James,,Risch,,5/3/43,ID,R,No,1/6/09,65.7
111,senate,H001016,Kay,Bailey,Hutchison,,7/22/43,TX,R,Yes,1/6/09,65.5
111,senate,B000468,Jeff,,Bingaman,,10/3/43,NM,D,Yes,1/6/09,65.3
111,senate,C000141,Benjamin,L.,Cardin,,10/5/43,MD,D,Yes,1/6/09,65.3
111,senate,C000286,Saxby,,Chambliss,,11/10/43,GA,R,Yes,1/6/09,65.2
111,senate,K000148,John,Forbes,Kerry,,12/11/43,MA,D,Yes,1/6/09,65.1
111,senate,E000285,Michael,B.,Enzi,,2/1/44,WY,R,Yes,1/6/09,64.9
111,senate,D000388,Christopher,J.,Dodd,,5/27/44,CT,D,Yes,1/6/09,64.6
111,senate,D000563,Richard,J.,Durbin,,11/21/44,IL,D,Yes,1/6/09,64.1
111,senate,I000055,John,H.,Isakson,,12/28/44,GA,R,Yes,1/6/09,64
111,senate,W000803,Jim,,Webb,,2/9/46,VA,D,Yes,1/6/09,62.9
111,senate,S001141,Jefferson,B.,Sessions,,12/24/46,AL,R,Yes,1/6/09,62
111,senate,J000177,Tim,P.,Johnson,,12/28/46,SD,D,Yes,1/6/09,62
111,senate,C000174,Thomas,Richard,Carper,,1/23/47,DE,D,Yes,1/6/09,62
111,senate,S001181,Jeanne,,Shaheen,,1/28/47,NH,D,No,1/6/09,61.9
111,senate,G000445,Judd,A.,Gregg,,2/14/47,NH,R,Yes,1/6/09,61.9
111,senate,S000663,Olympia,J.,Snowe,,2/21/47,ME,R,Yes,1/6/09,61.9
111,senate,M001183,Joe,,Manchin,III,8/24/47,WV,D,No,1/6/09,61.4
111,senate,C000705,Kent,Kent,Conrad,,3/12/48,ND,D,Yes,1/6/09,60.8
111,senate,C000560,Thomas,A.,Coburn,,3/14/48,OK,R,Yes,1/6/09,60.8
111,senate,U000039,Tom,S.,Udall,,5/18/48,NM,D,Yes,1/6/09,60.6
111,senate,W000779,Ron,,Wyden,,5/3/49,OR,D,Yes,1/6/09,59.7
111,senate,R000122,John,F.,Reed,,11/12/49,RI,D,Yes,1/6/09,59.2
111,senate,S000770,Debbie,Ann,Stabenow,,4/29/50,MI,D,Yes,1/6/09,58.7
111,senate,J000291,Mike,,Johanns,,6/18/50,NE,R,No,1/6/09,58.6
111,senate,U000038,Mark,E.,Udall,,7/18/50,CO,D,Yes,1/6/09,58.5
111,senate,M001111,Patty,,Murray,,10/11/50,WA,D,Yes,1/6/09,58.2
111,senate,S000148,Charles,E.,Schumer,,11/23/50,NY,D,Yes,1/6/09,58.1
111,senate,C000880,Michael,D.,Crapo,,5/20/51,ID,R,Yes,1/6/09,57.6
111,senate,F000457,Alan,Stuart,Franken,,5/21/51,MN,D,No,1/6/09,57.6
111,senate,W000437,Roger,F.,Wicker,,7/5/51,MS,R,Yes,1/6/09,57.5
111,senate,D000595,Jim,W.,DeMint,,9/2/51,SC,R,Yes,1/6/09,57.3
111,senate,C001056,John,,Cornyn,,2/2/52,TX,R,Yes,1/6/09,56.9
111,senate,B001261,John,A.,Barrasso,,7/21/52,WY,R,Yes,1/6/09,56.5
111,senate,C001071,Bob,,Corker,,8/24/52,TN,R,Yes,1/6/09,56.4
111,senate,B000944,Sherrod,,Brown,,11/9/52,OH,D,Yes,1/6/09,56.2
111,senate,C001035,Susan,M.,Collins,,12/7/52,ME,R,Yes,1/6/09,56.1
111,senate,F000061,Russell,D.,Feingold,,3/2/53,WI,D,Yes,1/6/09,55.8
111,senate,H001049,Kay,,Hagan,,5/26/53,NC,D,No,1/6/09,55.6
111,senate,M001170,Claire,,McCaskill,,7/24/53,MO,D,Yes,1/6/09,55.5
111,senate,M000639,Robert,,MenÃ©ndez,,1/1/54,NJ,D,Yes,1/6/09,55
111,senate,W000805,Mark,,Warner,,12/15/54,VA,D,No,1/6/09,54.1
111,senate,G000359,Lindsey,O.,Graham,,7/9/55,SC,R,Yes,1/6/09,53.5
111,senate,W000802,Sheldon,,Whitehouse,,10/20/55,RI,D,Yes,1/6/09,53.2
111,senate,L000550,Mary,L.,Landrieu,,11/23/55,LA,D,Yes,1/6/09,53.1
111,senate,B001135,Richard,M.,Burr,,11/30/55,NC,R,Yes,1/6/09,53.1
111,senate,B001233,Evan,,Bayh,,12/26/55,IN,D,Yes,1/6/09,53
111,senate,T000464,Jon,,Tester,,8/21/56,MT,D,Yes,1/6/09,52.4
111,senate,B000953,Samuel,D.,Brownback,,9/12/56,KS,R,Yes,1/6/09,52.3
111,senate,M001176,Jeff,,Merkley,,10/24/56,OR,D,No,1/6/09,52.2
111,senate,M001153,Lisa,A.,Murkowski,,5/22/57,AK,R,Yes,1/6/09,51.6
111,senate,E000194,John,Eric,Ensign,,3/25/58,NV,R,Yes,1/6/09,50.8
111,senate,C000127,Maria,,Cantwell,,10/13/58,WA,D,Yes,1/6/09,50.2
111,senate,B001268,Scott,,Brown,,9/12/59,MA,R,No,1/6/09,49.3
111,senate,K000360,Mark,Steven,Kirk,,9/15/59,IL,R,Yes,1/6/09,49.3
111,senate,C001070,Robert,P.,Casey,Jr.,4/13/60,PA,D,Yes,1/6/09,48.7
111,senate,K000367,Amy,Jean,Klobuchar,,5/25/60,MN,D,Yes,1/6/09,48.6
111,senate,L000035,Blanche,Lambert,Lincoln,,9/30/60,AR,D,Yes,1/6/09,48.3
111,senate,T000250,John,,Thune,,1/7/61,SD,R,Yes,1/6/09,48
111,senate,V000127,David,,Vitter,,5/3/61,LA,R,Yes,1/6/09,47.7
111,senate,B001265,Mark,,Begich,,3/30/62,AK,D,No,1/6/09,46.8
111,senate,P000590,Mark,,Pryor,,1/10/63,AR,D,Yes,1/6/09,46
111,senate,C001088,Chris,Andrew,Coons,,9/9/63,DE,D,No,1/6/09,45.3
111,senate,B001267,Michael,F.,Bennet,,11/28/64,CO,D,No,1/6/09,44.1
111,senate,G000555,Kirsten,E.,Gillibrand,,12/9/66,NY,D,Yes,1/6/09,42.1
111,senate,L000572,George,S.,LeMieux,,5/21/69,FL,R,No,1/6/09,39.6
111,senate,B000444,Joseph,R.,Biden,Jr.,11/19/38,DE,D,Yes,1/6/09,70.1
111,senate,B001210,Robert,C.,Byrd,,11/19/13,WV,D,Yes,1/6/09,95.1
111,senate,B001266,Roland,,Burris,,8/2/33,IL,D,No,1/6/09,75.4
111,senate,C001041,Hillary,Rodham,Clinton,,10/25/43,NY,D,Yes,1/6/09,65.2
111,senate,G000561,Carte,P.,Goodwin,,2/26/70,WV,D,No,1/6/09,38.9
111,senate,K000105,Edward,M.,Kennedy,,2/21/28,MA,D,Yes,1/6/09,80.9
111,senate,K000373,Edward,E.,Kaufman,,3/14/35,DE,D,No,1/6/09,73.8
111,senate,K000374,Paul,G.,Kirk,Jr.,1/17/34,MA,D,No,1/6/09,75
111,senate,M001162,Mel,,Martinez,,10/22/42,FL,R,Yes,1/6/09,66.2
111,senate,S001163,Ken,,Salazar,,3/1/51,CO,D,Yes,1/6/09,57.9
112,house,H000067,Ralph,M.,Hall,,5/3/23,TX,R,Yes,1/5/11,87.7
112,house,B000208,Roscoe,G.,Bartlett,,6/3/26,MD,R,Yes,1/5/11,84.6
112,house,D000355,John,D.,Dingell,,7/8/26,MI,D,Yes,1/5/11,84.5
112,house,C000714,John,,Conyers,Jr.,5/16/29,MI,D,Yes,1/5/11,81.6
112,house,S000480,Louise,McIntosh,Slaughter,,8/14/29,NY,D,Yes,1/5/11,81.4
112,house,K000172,Dale,E.,Kildee,,9/16/29,MI,D,Yes,1/5/11,81.3
112,house,R000053,Charles,B.,Rangel,,6/11/30,NY,D,Yes,1/5/11,80.6
112,house,J000174,Sam,Robert,Johnson,,10/11/30,TX,R,Yes,1/5/11,80.2
112,house,Y000031,C.,W. Bill,Young,,12/16/30,FL,R,Yes,1/5/11,80.1
112,house,C000556,Howard,,Coble,,3/18/31,NC,R,Yes,1/5/11,79.8
112,house,L000263,Sander,M.,Levin,,9/6/31,MI,D,Yes,1/5/11,79.3
112,house,S000810,Fortney,H.,Stark,,11/11/31,CA,D,Yes,1/5/11,79.2
112,house,Y000033,Don,E.,Young,,6/9/33,AK,R,Yes,1/5/11,77.6
